0       0.0793651                  
1       0.111111                   
2       0.111111                   
3       0.111111                   
4       0.111111                   
5       0.111111                   
6       0.111111                   
7       0.111111                   
8       0.111111                   
9       0.111111                   
10      0.111111                   
11      0.111111                   
12      0.111111                   
13      0.111111                   
14      0.111111                   
15      0.111111                   
16      0.111111                   
17      0.111111                   
18      0.111111                   
19      0.111111                   
20      0.111111                   
21      0.111111                   
22      0.111111                   
23      0.111111                   
24      0.111111                   
25      0.111111                   
26      0.111111                   
27      0.111111                   
28      0.111111                   
29      0.111111                   
30      0.111111                   
31      0.111111                   
32      0.111111                   
33      0.111111                   
34      0.111111                   
35      0.111111                   
36      0.111111                   
37      0.111111                   
38      0.111111                   
39      0.111111                   
40      0.111111                   
41      0.111111                   
42      0.111111                   
43      0.111111                   
44      0.111111                   
45      0.111111                   
46      0.111111                   
47      0.111111                   
48      0.111111                   
49      0.111111                   
50      0.111111                   
51      0.111111                   
52      0.111111                   
53      0.111111                   
54      0.111111                   
55      0.111111                   
56      0.111111                   
57      0.111111                   
58      0.111111                   
59      0.111111                   
60      0.111111                   
61      0.111111                   
62      0.111111                   
63      0.111111                   
64      0.111111                   
65      0.111111                   
66      0.111111                   
67      0.111111                   
68      0.111111                   
69      0.111111                   
70      0.111111                   
71      0.111111                   
72      0.111111                   
73      0.111111                   
74      0.111111                   
75      0.111111                   
76      0.111111                   
77      0.111111                   
78      0.111111                   
79      0.111111                   
80      0.111111                   
81      0.111111                   
82      0.111111                   
83      0.111111                   
84      0.111111                   
85      0.111111                   
86      0.111111                   
87      0.111111                   
88      0.111111                   
89      0.111111                   
90      0.111111                   
91      0.111111                   
92      0.111111                   
93      0.111111                   
94      0.111111                   
95      0.111111                   
96      0.111111                   
97      0.111111                   
98      0.111111                   
99      0.111111                   
100     0.111111                   
101     0.111111                   
102     0.111111                   
103     0.111111                   
104     0.111111                   
105     0.111111                   
106     0.111111                   
107     0.111111                   
108     0.111111                   
109     0.111111                   
110     0.111111                   
111     0.111111                   
112     0.111111                   
113     0.111111                   
114     0.111111                   
115     0.111111                   
116     0.111111                   
117     0.111111                   
118     0.111111                   
119     0.111111                   
120     0.111111                   
121     0.111111                   
122     0.111111                   
123     0.111111                   
124     0.111111                   
125     0.111111                   
126     0.111111                   
127     0.111111                   
128     0.111111                   
129     0.111111                   
130     0.111111                   
131     0.111111                   
132     0.349206                   
133     0.349206                   
134     0.349206                   
135     0.349206                   
136     0.349206                   
137     0.349206                   
138     0.349206                   
139     0.349206                   
140     0.349206                   
141     0.349206                   
142     0.349206                   
143     0.349206                   
144     0.349206                   
145     0.349206                   
146     0.349206                   
147     0.349206                   
148     0.349206                   
149     0.349206                   
150     0.349206                   
151     0.349206                   
152     0.349206                   
153     0.349206                   
154     0.349206                   
155     0.349206                   
156     0.349206                   
157     0.349206                   
158     0.349206                   
159     0.349206                   
160     0.349206                   
161     0.349206                   
162     0.349206                   
163     0.349206                   
164     0.349206                   
165     0.349206                   
166     0.349206                   
167     0.349206                   
168     0.349206                   
169     0.349206                   
170     0.349206                   
171     0.349206                   
172     0.349206                   
173     0.349206                   
174     0.349206                   
175     0.349206                   
176     0.349206                   
177     0.349206                   
178     0.349206                   
179     0.349206                   
180     0.349206                   
181     0.349206                   
182     0.349206                   
183     0.349206                   
184     0.349206                   
185     0.349206                   
186     0.349206                   
187     0.349206                   
188     0.349206                   
189     0.349206                   
190     0.349206                   
191     0.349206                   
192     0.349206                   
193     0.349206                   
194     0.349206                   
195     0.349206                   
196     0.349206                   
197     0.349206                   
198     0.349206                   
199     0.349206                   
200     0.349206                   
201     0.349206                   
202     0.349206                   
203     0.349206                   
204     0.349206                   
205     0.349206                   
206     0.349206                   
207     0.349206                   
208     0.349206                   
209     0.349206                   
210     0.349206                   
211     0.349206                   
212     0.349206                   
213     0.349206                   
214     0.349206                   
215     0.349206                   
216     0.349206                   
217     0.349206                   
218     0.349206                   
219     0.349206                   
220     0.349206                   
221     0.349206                   
222     0.349206                   
223     0.349206                   
224     0.349206                   
225     0.349206                   
226     0.349206                   
227     0.349206                   
228     0.349206                   
229     0.349206                   
230     0.349206                   
231     0.349206                   
232     0.349206                   
233     0.349206                   
234     0.349206                   
235     0.349206                   
236     0.349206                   
237     0.349206                   
238     0.349206                   
239     0.349206                   
240     0.349206                   
241     0.349206                   
242     0.349206                   
243     0.349206                   
244     0.349206                   
245     0.349206                   
246     0.349206                   
247     0.349206                   
248     0.349206                   
249     0.349206                   
250     0.349206                   
251     0.349206                   
252     0.349206                   
253     0.349206                   
254     0.349206                   
255     0.349206                   
256     0.349206                   
257     0.349206                   
258     0.349206                   
259     0.349206                   
260     0.349206                   
261     0.349206                   
262     0.349206                   
263     0.349206                   
264     0.349206                   
265     0.349206                   
266     0.349206                   
267     0.349206                   
268     0.349206                   
269     0.349206                   
270     0.349206                   
271     0.349206                   
272     0.349206                   
273     0.349206                   
274     0.349206                   
275     0.349206                   
276     0.349206                   
277     0.349206                   
278     0.349206                   
279     0.349206                   
280     0.349206                   
281     0.349206                   
282     0.349206                   
283     0.349206                   
284     0.349206                   
285     0.349206                   
286     0.349206                   
287     0.349206                   
288     0.349206                   
289     0.349206                   
290     0.349206                   
291     0.349206                   
292     0.349206                   
293     0.349206                   
294     0.349206                   
295     0.349206                   
296     0.349206                   
297     0.349206                   
298     0.349206                   
299     0.349206                   
300     0.349206                   
301     0.349206                   
302     0.349206                   
303     0.349206                   
304     0.349206                   
305     0.349206                   
306     0.349206                   
307     0.349206                   
308     0.349206                   
309     0.349206                   
310     0.349206                   
311     0.349206                   
312     0.349206                   
313     0.349206                   
314     0.349206                   
315     0.349206                   
316     0.349206                   
317     0.349206                   
318     0.349206                   
319     0.349206                   
320     0.349206                   
321     0.349206                   
322     0.349206                   
